1.01664	536
1.05512	1072
1.10075	1608
1.14637	2144
1.18413	2680
1.19987	3216
1.22976	3752
1.24549	4288
1.26123	4824
1.27696	5360
1.28885	2680
1.34283	2787
1.39829	2890
1.45376	2989
1.50923	3085
1.56469	3178
1.62016	3268
1.67563	3355
1.73109	3440
1.78656	3523
1.84203	3604
1.89749	3683
1.95296	3761
2.00843	3837
2.06389	3911
2.11936	3984
2.17483	4056
2.23029	4126
2.28576	4195
2.34123	4263
2.39669	4330
2.45216	4396
2.50763	4461
2.56309	4525
2.61856	4588
2.67403	4650
2.72949	4711
2.78496	4771
2.84043	4831
2.89589	4890
2.95136	4948
3.00683	5006
3.06229	5063
3.11776	5119
3.17323	5175
3.22869	5230
3.28416	5284
3.33963	5338
3.39509	5391
3.45056	5444
3.50603	5496
3.56149	5548
3.61696	5599
3.67243	5650
3.72789	5700
3.78336	5750
3.83883	5799
3.89429	5848
3.94976	5897
4.00523	5945
4.06069	5993
4.11616	6040
4.17163	6087
4.22709	6134
4.28256	6180
4.33803	6226
4.39349	6272
4.44896	6317
4.50443	6362
4.55989	6407
4.61536	6451
4.67083	6495
4.72629	6539
4.78176	6582
4.83723	6625
4.89269	6668
4.94816	6711
5.00363	6753
5.05909	6795
5.11456	6837
5.17003	6879
5.22549	6920
5.28096	6961
5.33643	7002
5.39189	7043
5.44736	7083
5.50283	7123
5.55829	7163
5.61376	7203
5.66923	7242
5.72469	7281
5.78016	7320
5.83563	7359
5.89109	7398
5.94656	7436
6.00203	7474
6.05749	7512
6.11296	7550
6.16843	7588
6.22389	7625
6.27936	7662
6.33483	7699
6.39029	7736
6.44576	7773
6.50123	7809
6.55669	7845
6.61216	7881
6.66763	7917
6.72309	7953
6.77856	7989
6.83403	8024
6.88949	8059
6.94496	8094
7.00043	8129
7.05589	8164
7.11136	8199
7.16683	8234
7.22229	8268
7.27776	8302
7.33323	8336
7.38869	8370
7.44416	8404
7.49963	8438
7.55509	8472
7.61056	8505
7.66603	8538
7.72149	8571
7.77696	8604
7.83243	8637
7.88789	8670
7.94336	8703
7.99883	8736
8.05429	8768
8.10976	8800
8.16523	8832
8.22069	8864
8.27616	8896
8.33163	8928
8.38709	8960
8.44256	8992
8.49803	9023
8.55349	9054
8.60896	9085
8.66443	9116
8.71989	9147
8.77536	9178
8.83083	9209
8.88629	9240
8.94176	9271
8.99723	9301
9.05269	9331
9.10816	9361
9.16363	9391
9.21909	9421
9.27456	9451
9.33003	9481
9.38549	9511
9.44096	9541
9.49643	9571
9.55189	9601
9.60736	9630
9.66283	9659
9.71829	9688
9.77376	9717
9.82923	9746
9.88469	9775
9.94016	9804
9.99563	9833
10.0511	9862
10.1066	9891
10.162	9920
10.2175	9948
10.273	9976
10.3284	10004
10.3839	10032
10.4394	10060
10.4948	10088
10.5503	10116
10.6058	10144
10.6612	10172
10.7167	10200
10.7722	10228
10.8276	10256
10.8831	10284
10.9386	10311
10.994	10338
11.0495	10365
11.105	10392
11.1604	10419
11.2159	10446
11.2714	10473
11.3268	10500
11.3823	10527
11.4378	10554
11.4932	10581
11.5487	10608
11.6042	10635
11.6596	10662
11.7151	10688
11.7706	10714
11.826	10740
11.8815	10766
11.937	10792
11.9924	10818
12.0479	10844
12.1034	10870
12.1588	10896
12.2143	10922
12.2698	10948
12.3252	10974
12.3807	11000
12.4362	11026
12.4916	11052
12.5471	11077
12.6026	11102
12.658	11127
12.7135	11152
12.769	11177
12.8244	11202
12.8799	11227
12.9354	11252
12.9908	11277
13.0463	11302
13.1018	11327
13.1572	11352
13.2127	11377
13.2682	11402
13.3236	11427
13.3791	11452
13.4346	11477
13.49	11502
13.5455	11526
13.601	11550
13.6564	11574
13.7119	11598
13.7674	11622
13.8228	11646
13.8783	11670
13.9338	11694
13.9892	11718
14.0447	11742
14.1002	11766
14.1556	11790
14.2111	11814
14.2666	11838
14.322	11862
14.3775	11886
14.433	11910
14.4884	11934
14.5439	11958
14.5994	11982
14.6548	12005
14.7103	12028
14.7658	12051
14.8212	12074
14.8767	12097
14.9322	12120
14.9876	12143
15.0431	12166
15.0986	12189
15.154	12212
15.2095	12235
15.265	12258
15.3204	12281
15.3759	12304
15.4314	12327
15.4868	12350
15.5423	12373
15.5978	12396
15.6532	12419
15.7087	12442
15.7642	12465
15.8196	12488
15.8751	12511
15.9306	12533
15.986	12555
16.0415	12577
16.097	12599
16.1524	12621
16.2079	12643
16.2634	12665
16.3188	12687
16.3743	12709
16.4298	12731
16.4852	12753
16.5407	12775
16.5962	12797
16.6516	12819
16.7071	12841
16.7626	12863
16.818	12885
